3925 28 1034 892 1938 2142 
3925 38 963 533 1579 1163 
3925 42 1457 378 1772 779 
3925 44 2069 54 2480 956 
3925 45 1652 412 2200 1039 
3925 46 1695 705 2237 1515 
3926 1 2190 724 2944 1400 
3926 28 1040 893 1945 2143 
3926 38 967 543 1579 1165 
3926 42 1459 381 1771 780 
3926 44 2072 55 2485 958 
3926 45 1646 411 2204 1051 
3926 46 1697 707 2238 1517 
3927 1 2191 724 2946 1400 
3927 28 1027 884 1933 2136 
3927 38 967 543 1581 1165 
3927 42 1459 383 1771 784 
3927 44 2074 56 2489 958 
3927 45 1652 410 2199 1035 
3927 46 1697 708 2237 1519 
3928 1 2190 724 2946 1401 
3928 28 1017 881 1922 2133 
3928 38 968 545 1582 1164 
3928 42 1460 384 1770 786 
3928 44 2071 56 2489 956 
3928 45 1650 409 2199 1035 
3928 46 1696 710 2236 1520 
3928 48 1644 417 2203 925 
3929 1 2190 726 2946 1403 
3929 28 1016 880 1918 2130 
3929 38 969 551 1580 1164 
3929 42 1459 386 1770 790 
3929 44 2068 57 2488 955 
3929 46 1693 710 2235 1523 
3929 48 1644 415 2233 961 
3930 1 2189 728 2947 1406 
3930 28 1020 880 1926 2130 
3930 38 968 554 1582 1166 
3930 42 1458 388 1767 792 
3930 44 2062 57 2485 958 
3930 46 1690 712 2232 1527 
3930 48 1640 415 2253 993 
3931 1 2190 731 2946 1406 
3931 28 1017 884 1924 2136 
3931 38 968 557 1581 1167 
3931 42 1460 390 1766 792 
3931 44 2054 57 2479 961 
3931 46 1691 714 2233 1528 
3931 48 1644 416 2259 1000 
3932 1 2191 733 2945 1406 
3932 28 1015 885 1921 2138 
3932 38 965 558 1582 1168 
3932 42 1461 391 1765 792 
3932 44 2047 57 2474 962 
3932 46 1692 715 2233 1528 
3932 48 1633 417 2275 1034 
3933 1 2191 735 2944 1407 
3933 28 1017 885 1921 2135 
3933 38 966 563 1580 1169 
3933 42 1460 392 1762 793 
3933 44 2042 57 2468 957 
3933 46 1692 717 2233 1531 
3933 48 1629 417 2285 1055 
3934 1 2191 737 2944 1408 
3934 28 1025 878 1933 2132 
3934 38 967 569 1581 1172 
3934 42 1459 394 1761 798 
3934 44 2035 53 2464 959 
3934 46 1690 719 2231 1533 
3934 48 1626 420 2289 1073 
3935 1 2190 737 2947 1410 
3935 28 1027 878 1936 2133 
3935 38 968 572 1583 1175 
3935 42 1459 396 1758 799 
3935 44 2025 54 2457 964 
3935 46 1690 720 2230 1535 
3935 48 1627 421 2280 1068 
3936 1 2189 737 2947 1411 
3936 28 1042 879 1954 2138 
3936 38 969 574 1587 1178 
3936 42 1456 396 1754 800 
3936 44 2016 52 2451 969 
3936 46 1690 721 2231 1537 
3936 48 1623 424 2272 1074 
3937 1 2189 738 2948 1412 
3937 28 1049 880 1961 2142 
3937 38 970 573 1593 1181 
3937 42 1456 395 1754 805 
3937 44 2009 49 2446 970 
3937 46 1691 721 2232 1539 
3937 48 1619 429 2260 1077 
3938 1 2188 738 2949 1414 
3938 28 1055 879 1967 2144 
3938 38 973 575 1594 1180 
3938 42 1457 396 1753 807 
3938 44 2002 47 2443 976 
3938 46 1692 722 2233 1540 
3938 48 1619 436 2247 1079 
3939 1 2188 739 2947 1413 
3939 28 1056 881 1966 2144 
3939 38 975 579 1592 1179 
3939 42 1459 398 1752 806 
3939 44 1988 45 2432 983 
3939 46 1690 724 2231 1542 
3939 48 1620 443 2237 1080 
3940 1 2187 741 2946 1413 
3940 28 1060 883 1967 2145 
3940 38 977 583 1592 1179 
3940 42 1462 399 1751 805 
3940 44 1979 44 2424 991 
3940 46 1688 725 2230 1543 
3940 48 1624 450 2229 1079 
3941 1 2187 741 2948 1414 
3941 28 1063 881 1969 2146 
3941 38 978 588 1591 1179 
3941 42 1463 400 1753 808 
3941 44 1975 45 2417 989 
3941 46 1692 724 2233 1543 
3941 48 1643 457 2209 1044 
3942 1 2186 741 2948 1415 
3942 28 1064 881 1969 2145 
3942 38 978 591 1590 1179 
3942 42 1465 401 1758 814 
3942 44 1973 46 2410 984 
3942 46 1695 727 2234 1543 
3942 48 1656 462 2198 1021 
3943 1 2184 742 2947 1416 
3943 28 1057 886 1960 2146 
3943 38 977 595 1588 1180 
3943 42 1466 403 1761 819 
3943 44 1970 47 2406 984 
3943 46 1696 730 2232 1541 
3943 48 1644 468 2211 1056 
3944 1 2184 742 2949 1419 
3944 28 1052 886 1957 2145 
3944 38 977 597 1590 1181 
3944 42 1466 404 1763 823 
3944 44 1966 47 2401 984 
3944 46 1701 733 2232 1538 
3944 48 1642 472 2218 1072 
3945 1 2184 742 2951 1420 
3945 28 1054 888 1957 2144 
3945 38 989 598 1606 1180 
3945 42 1469 405 1760 814 
3945 44 1965 49 2399 983 
3945 46 1704 734 2233 1538 
3945 48 1642 471 2223 1080 
3946 1 2183 742 2951 1421 
3946 28 1049 891 1953 2144 
3946 38 988 599 1609 1180 
3946 42 1472 407 1757 806 
3946 44 1967 51 2403 986 
3946 46 1704 735 2232 1538 
3946 48 1645 468 2230 1085 
3947 1 2182 742 2951 1422 
3947 28 1045 890 1951 2143 
3947 38 991 602 1613 1179 
3947 42 1472 408 1755 802 
3947 44 1962 53 2402 994 
3947 46 1704 736 2231 1538 
3947 48 1645 464 2231 1086 
3948 1 2181 742 2951 1423 
3948 28 1043 894 1951 2143 
3948 38 997 603 1625 1178 
3948 42 1473 408 1756 801 
3948 44 1955 53 2396 996 
3948 46 1705 737 2232 1539 
3948 48 1646 460 2232 1089 
3949 1 2181 742 2951 1424 
3949 28 1037 895 1947 2142 
3949 38 999 605 1632 1178 
3949 42 1473 408 1757 799 
3949 44 1955 56 2397 998 
3949 46 1705 738 2232 1541 
3949 48 1650 458 2234 1090 
3950 1 2180 743 2951 1425 
3950 28 1038 896 1951 2141 
3950 38 998 607 1637 1178 
3950 42 1475 408 1761 799 
3950 44 1951 56 2395 1000 
3950 46 1705 739 2230 1540 
3950 48 1654 458 2234 1090 
3951 1 2180 743 2950 1425 
3951 28 1039 895 1955 2141 
3951 38 995 608 1637 1177 
3951 42 1475 408 1764 802 
3951 44 1943 54 2391 1005 
3951 46 1705 739 2227 1537 
3951 48 1656 458 2230 1090 
3952 1 2181 741 2950 1422 
3952 28 1043 897 1961 2141 
3952 38 991 608 1638 1178 
3952 42 1474 407 1767 803 
3952 44 1938 54 2388 1006 
3952 46 1706 739 2229 1537 
3952 48 1661 459 2227 1088 
3953 1 2179 741 2948 1422 
3953 28 1040 902 1960 2142 
3953 38 990 608 1642 1178 
3953 42 1474 409 1765 801 
3953 44 1939 56 2387 1003 
3953 46 1707 739 2229 1537 
3953 48 1663 460 2222 1086 
3954 1 2178 743 2948 1425 
3954 28 1036 905 1959 2142 
3954 38 990 609 1644 1178 
3954 42 1474 411 1764 799 
3954 44 1929 59 2377 1001 
3954 46 1704 739 2226 1537 
3954 48 1652 461 2202 1085 
3955 1 2178 744 2948 1427 
3955 28 1035 911 1959 2142 
3955 38 987 608 1644 1176 
3955 42 1473 412 1764 799 
3955 44 1917 64 2367 1006 
3955 46 1702 739 2224 1537 
3955 48 1643 462 2182 1085 
3956 1 2177 744 2948 1428 
3956 28 1039 917 1964 2144 
3956 38 980 607 1640 1176 
3956 42 1474 413 1765 800 
3956 44 1908 70 2351 998 
3956 46 1705 740 2221 1527 
3956 48 1624 463 2149 1086 
3957 1 2176 745 2949 1429 
3957 28 1041 920 1968 2144 
3957 38 976 607 1638 1178 
3957 42 1472 413 1763 800 
3957 44 1915 85 2349 983 
3957 46 1709 740 2218 1514 
3957 48 1633 466 2143 1082 
3958 1 2177 745 2949 1429 
3958 28 1038 918 1970 2144 
3958 38 980 606 1644 1176 
3958 42 1469 412 1761 800 
3958 44 1910 88 2346 982 
3958 46 1709 740 2215 1506 
3958 48 1610 469 2101 1082 
3959 1 2177 744 2949 1429 
3959 28 1034 916 1967 2145 
3959 38 981 606 1645 1175 
3959 42 1467 411 1759 800 
3959 44 1904 92 2344 984 
3959 46 1711 738 2215 1499 
3959 48 1610 469 2086 1081 
3960 1 2176 744 2950 1430 
3960 28 1033 914 1966 2145 
3960 38 973 607 1636 1177 
3960 42 1465 411 1758 804 
3960 44 1884 97 2335 995 
3960 46 1713 738 2214 1491 
3960 48 1620 469 2086 1081 
3961 1 2175 745 2950 1431 
3961 28 1043 914 1974 2147 
3961 38 967 609 1627 1179 
3961 42 1464 411 1757 807 
3961 44 1876 99 2331 994 
3961 46 1713 736 2213 1484 
3961 48 1619 477 2068 1083 
3962 1 2175 745 2951 1432 
3962 28 1052 912 1985 2147 
3962 38 965 612 1619 1180 
3962 42 1464 412 1756 806 
3962 44 1874 102 2333 997 
3962 46 1713 736 2212 1480 
3962 48 1621 479 2058 1084 
3963 1 2176 745 2951 1433 
3963 28 1066 912 2003 2146 
3963 38 961 613 1611 1183 
3963 42 1464 414 1753 807 
3963 44 1858 106 2318 996 
3963 46 1714 738 2212 1477 
3963 48 1626 486 2049 1085 
3964 1 2176 745 2951 1434 
3964 28 1080 913 2021 2144 
3964 38 961 612 1608 1184 
3964 42 1462 417 1748 808 
3964 44 1852 109 2307 982 
3964 46 1716 741 2213 1475 
3964 48 1631 488 2044 1086 
3965 1 2178 746 2952 1434 
3965 28 1089 910 2035 2144 
3965 38 955 613 1595 1185 
3965 42 1467 417 1753 807 
3965 44 1792 112 2266 997 
3965 45 1118 436 1573 899 
3965 46 1717 743 2215 1475 
3965 48 1634 495 2036 1089 
3966 1 2179 746 2952 1434 
3966 28 1095 907 2045 2144 
3966 38 958 612 1594 1186 
3966 42 1463 418 1745 805 
3966 44 1749 114 2248 1015 
3966 45 1102 437 1552 894 
3966 46 1718 745 2217 1476 
3966 48 1630 497 2031 1090 
3967 1 2180 747 2953 1434 
3967 28 1100 905 2053 2143 
3967 38 968 610 1603 1187 
3967 42 1463 417 1741 801 
3967 44 1709 115 2222 1018 
3967 46 1720 747 2219 1476 
3968 1 2182 747 2955 1435 
3968 28 1104 904 2058 2143 
3968 38 982 608 1621 1188 
3968 42 1462 418 1739 800 
3968 44 1655 122 2186 1019 
3968 46 1721 747 2221 1477 
3969 1 2183 748 2956 1436 
3969 28 1107 903 2061 2144 
3969 38 980 604 1622 1189 
3969 44 1630 126 2179 1021 
3969 46 1721 746 2222 1477 
3970 1 2183 748 2955 1437 
3970 28 1111 901 2065 2144 
3970 38 976 603 1613 1187 
3970 44 1612 131 2175 1018 
3970 45 1249 425 1677 843 
3970 46 1719 743 2223 1476 
3971 1 2184 750 2955 1437 
3971 28 1115 900 2066 2146 
3971 38 974 602 1607 1187 
3971 44 1616 138 2193 1029 
3971 45 1261 424 1682 834 
3971 46 1718 740 2226 1481 
3972 1 2186 752 2954 1437 
3972 28 1116 897 2067 2147 
3972 38 974 600 1604 1186 
3972 44 1614 144 2204 1038 
3972 46 1717 738 2227 1483 
3973 1 2187 754 2954 1437 
3973 28 1121 898 2066 2143 
3973 38 972 599 1597 1186 
3973 42 1471 423 1714 756 
3973 44 1616 149 2213 1039 
3973 46 1716 736 2229 1484 
3974 1 2188 756 2954 1437 
3974 28 1124 901 2065 2143 
3974 38 975 597 1600 1186 
3974 42 1470 424 1716 761 
3974 44 1619 155 2218 1033 
3974 46 1715 735 2229 1486 
3975 1 2188 757 2954 1437 
3975 28 1130 906 2064 2141 
3975 38 979 596 1601 1185 
3975 42 1465 425 1717 769 
3975 44 1619 161 2220 1029 
3975 45 1281 426 1706 837 
3975 46 1712 733 2228 1487 
3976 1 2188 757 2956 1439 
3976 28 1132 910 2064 2142 
3976 38 983 596 1603 1185 
3976 42 1459 426 1725 793 
3976 44 1627 161 2229 1021 
3976 45 1290 426 1711 833 
3976 46 1711 732 2230 1489 
3977 1 2189 757 2958 1440 
3977 28 1134 914 2061 2141 
3977 38 985 596 1604 1186 
3977 42 1463 426 1734 801 
3977 44 1668 160 2263 1013 
3977 46 1714 732 2233 1490 
3978 1 2189 757 2959 1440 
3978 28 1132 915 2058 2141 
3978 38 986 596 1603 1186 
3978 42 1474 427 1751 806 
3978 44 1699 163 2284 1009 
3978 46 1714 730 2236 1492 
3979 1 2188 757 2960 1441 
3979 28 1130 914 2057 2141 
3979 38 985 597 1599 1186 
3979 42 1474 428 1757 812 
3979 44 1711 162 2290 1008 
3979 46 1714 728 2239 1494 
3980 1 2190 758 2959 1439 
3980 28 1129 912 2059 2141 
3980 38 987 596 1599 1185 
3980 42 1468 427 1760 821 
3980 44 1717 164 2291 1007 
3980 46 1713 722 2243 1496 
3981 1 2193 759 2962 1439 
3981 28 1126 911 2059 2140 
3981 38 991 595 1602 1185 
3981 42 1464 428 1757 823 
3981 44 1721 163 2292 1008 
3981 46 1715 719 2249 1498 
3982 1 2193 757 2964 1439 
3982 28 1119 911 2056 2141 
3982 38 996 594 1608 1185 
3982 42 1462 428 1755 822 
3982 44 1719 160 2291 1012 
3982 46 1713 716 2251 1500 
3983 1 2195 757 2965 1437 
3983 28 1110 911 2053 2144 
3983 38 1001 596 1611 1184 
3983 42 1459 428 1754 824 
3983 44 1721 159 2287 1010 
3983 46 1716 715 2257 1501 
3984 1 2199 757 2966 1435 
3984 28 1106 913 2055 2146 
3984 38 1001 595 1611 1183 
3984 42 1462 428 1756 822 
3984 44 1725 157 2288 1008 
3984 46 1716 714 2259 1500 
3985 1 2202 756 2967 1433 
3985 28 1104 914 2056 2146 
3985 38 1002 595 1613 1183 
3985 42 1465 428 1758 821 
3985 44 1731 158 2289 1006 
3985 46 1721 714 2269 1500 
3986 1 2202 756 2967 1432 
3986 28 1101 916 2054 2145 
3986 38 1001 594 1613 1184 
3986 42 1465 430 1758 820 
3986 44 1730 154 2289 1007 
3986 46 1728 715 2280 1501 
3987 1 2194 757 2964 1437 
3987 28 1098 918 2053 2145 
3987 38 1002 598 1615 1187 
3987 42 1466 431 1757 819 
3987 44 1731 151 2289 1009 
3987 46 1719 716 2274 1504 
3988 1 2194 757 2965 1437 
3988 28 1098 921 2055 2145 
3988 38 1004 600 1615 1188 
3988 42 1466 432 1758 819 
3988 44 1733 148 2290 1007 
3988 46 1720 720 2275 1505 
3989 1 2193 756 2966 1439 
3989 28 1099 925 2056 2146 
3989 38 1005 602 1616 1189 
3989 42 1466 432 1758 820 
3989 44 1739 144 2295 1005 
3989 46 1721 722 2275 1504 
3990 1 2200 758 2971 1441 
3990 28 1103 928 2059 2145 
3990 38 1003 603 1615 1190 
3990 42 1460 432 1756 823 
3990 44 1744 141 2301 1006 
3990 46 1725 724 2280 1503 
3991 1 2205 758 2973 1441 
3991 28 1104 928 2061 2144 
3991 38 1001 603 1614 1191 
3991 42 1462 433 1758 822 
3991 44 1746 137 2305 1009 
3991 46 1730 726 2284 1501 
3992 1 2199 758 2966 1439 
3992 28 1103 931 2060 2144 
3992 38 999 603 1614 1192 
3992 42 1462 433 1759 823 
3992 44 1747 134 2307 1012 
3992 46 1726 730 2278 1501 
3993 1 2199 756 2965 1436 
3993 28 1102 934 2058 2144 
3993 38 996 603 1611 1193 
3993 42 1459 435 1758 824 
3993 44 1748 130 2307 1012 
3993 46 1745 732 2303 1499 
3994 1 2198 756 2963 1435 
3994 28 1100 938 2055 2145 
3994 38 993 603 1609 1193 
3994 42 1458 436 1758 824 
3994 44 1748 127 2308 1014 
3994 46 1733 735 2291 1499 
3995 1 2190 758 2958 1440 
3995 28 1099 940 2054 2144 
3995 38 993 604 1607 1192 
3995 42 1455 438 1756 824 
3995 44 1746 123 2307 1016 
3995 46 1719 736 2277 1501 
3995 48 1642 482 2055 1126 
3996 1 2212 757 2966 1431 
3996 28 1097 943 2052 2144 
3996 38 992 604 1605 1192 
3996 42 1453 440 1757 827 
3996 44 1748 121 2305 1013 
3996 46 1849 736 2453 1499 
3996 48 1649 481 2049 1126 
3997 1 2201 759 2957 1434 
3997 28 1094 945 2049 2144 
3997 38 991 606 1605 1192 
3997 42 1451 441 1758 830 
3997 44 1753 120 2300 1000 
3997 46 1762 736 2368 1501 
3997 48 1653 480 2043 1122 
3998 1 2186 761 2947 1439 
3998 28 1092 948 2048 2144 
3998 38 991 608 1604 1194 
3998 42 1450 442 1761 834 
3998 44 1752 119 2301 1008 
3998 46 1707 736 2309 1503 
3998 48 1654 478 2038 1121 
3999 1 2179 763 2941 1441 
3999 28 1089 950 2045 2144 
3999 38 990 611 1603 1196 
3999 42 1446 445 1760 838 
3999 44 1753 120 2300 1010 
3999 46 1688 736 2287 1503 
3999 48 1655 477 2033 1117 
4000 1 2172 764 2938 1443 
4000 28 1087 951 2044 2144 
4000 38 988 611 1601 1197 
4000 42 1445 446 1761 838 
4000 44 1755 124 2298 1008 
4000 46 1679 738 2274 1505 
4000 48 1655 476 2028 1117 
4001 1 2168 765 2937 1446 
4001 28 1083 952 2042 2145 
4001 38 987 612 1600 1197 
4001 42 1444 447 1762 839 
4001 44 1754 126 2296 1010 
4001 46 1674 741 2262 1505 
4001 48 1655 476 2023 1112 
4002 1 2165 764 2937 1449 
4002 28 1079 952 2041 2144 
4002 38 985 612 1598 1197 
4002 42 1444 447 1763 838 
4002 44 1754 130 2292 1008 
4002 46 1671 742 2256 1505 
4002 48 1655 477 2021 1113 
4003 1 2164 765 2937 1450 
4003 28 1078 952 2042 2143 
4003 38 982 611 1596 1197 
4003 42 1443 448 1764 839 
4003 44 1755 134 2289 1005 
4003 46 1669 743 2250 1505 
4003 48 1655 477 2020 1112 
4004 1 2164 766 2939 1451 
4004 28 1077 954 2043 2144 
4004 38 981 610 1596 1196 
4004 42 1442 448 1765 839 
4004 44 1754 138 2287 1004 
4004 46 1667 742 2246 1505 
4005 1 2164 766 2939 1451 
4005 28 1076 953 2045 2144 
4005 38 981 610 1595 1196 
4005 42 1440 447 1767 842 
4005 44 1754 139 2289 1006 
4005 46 1668 743 2243 1505 
4006 1 2164 767 2938 1451 
4006 28 1076 955 2045 2145 
4006 38 979 609 1595 1197 
4006 42 1438 447 1768 844 
4006 44 1753 141 2290 1008 
4006 46 1669 744 2240 1505 
4006 48 1652 481 2016 1119 
4007 1 2165 768 2939 1451 
4007 28 1073 955 2043 2145 
4007 38 977 606 1596 1197 
4007 42 1439 448 1767 842 
4007 44 1752 143 2290 1010 
4007 46 1670 745 2238 1505 
4007 48 1652 481 2016 1119 
4008 1 2166 768 2940 1452 
4008 28 1071 956 2044 2147 
4008 38 977 606 1597 1198 
4008 42 1440 447 1768 839 
4008 44 1752 145 2291 1012 
4008 46 1671 746 2238 1506 
4008 48 1659 487 2011 1107 
4009 1 2167 768 2941 1452 
4009 28 1070 956 2044 2148 
4009 38 977 606 1596 1198 
4009 42 1441 448 1768 838 
4009 44 1753 146 2292 1012 
4009 46 1672 746 2237 1506 
4009 48 1659 488 2010 1105 
4010 1 2168 769 2939 1450 
4010 28 1071 957 2044 2148 
4010 38 976 603 1596 1197 
4010 42 1440 448 1766 836 
4010 44 1750 150 2286 1012 
4010 46 1674 747 2237 1506 
4010 48 1660 486 2009 1102 
4011 1 2168 769 2941 1450 
4011 28 1072 958 2046 2148 
4011 38 977 603 1596 1197 
4011 42 1438 447 1767 839 
4011 44 1750 151 2286 1013 
4011 46 1674 747 2237 1506 
4011 48 1662 486 2010 1100 
4012 1 2169 769 2940 1448 
4012 28 1073 959 2048 2149 
4012 38 976 601 1597 1199 
4012 42 1438 447 1766 838 
4012 44 1759 146 2300 1015 
4012 46 1675 746 2240 1509 
4012 48 1662 486 2009 1099 
4013 1 2168 769 2939 1448 
4013 28 1073 959 2049 2149 
4013 38 979 599 1602 1199 
4013 42 1437 448 1766 839 
4013 44 1762 145 2306 1016 
4013 46 1676 746 2240 1509 
4014 1 2168 768 2941 1448 
4014 28 1072 956 2049 2147 
4014 38 981 597 1604 1199 
4014 42 1437 448 1766 839 
4014 44 1765 147 2308 1017 
4014 46 1680 747 2244 1510 
4014 48 1668 490 2012 1096 
4015 1 2169 769 2942 1448 
4015 28 1071 956 2048 2147 
4015 38 982 593 1607 1199 
4015 42 1437 447 1766 839 
4015 44 1768 148 2311 1018 
4015 46 1683 748 2246 1511 
4015 48 1667 491 2013 1097 
4016 1 2169 769 2944 1450 
4016 28 1073 956 2050 2147 
4016 38 985 590 1613 1201 
4016 42 1437 447 1764 837 
4016 44 1768 144 2313 1019 
4016 46 1684 748 2246 1511 
4016 48 1668 491 2014 1098 
4017 1 2170 770 2946 1450 
4017 28 1074 959 2049 2145 
4017 38 984 583 1615 1199 
4017 42 1438 447 1764 836 
4017 44 1770 147 2314 1020 
4017 46 1684 749 2243 1511 
4017 48 1668 490 2015 1097 
4018 1 2171 770 2946 1451 
4018 28 1076 963 2049 2145 
4018 38 984 579 1616 1198 
4018 42 1441 447 1767 834 
4018 44 1771 148 2314 1021 
4018 46 1684 749 2242 1511 
4018 48 1668 490 2015 1096 
4019 1 2173 771 2946 1450 
4019 28 1077 964 2050 2145 
4019 38 984 579 1614 1198 
4019 42 1444 447 1769 831 
4019 44 1770 149 2314 1023 
4019 46 1685 749 2242 1511 
4019 48 1668 490 2015 1097 
4020 1 2174 773 2947 1450 
4020 28 1077 966 2050 2145 
4020 38 983 575 1616 1200 
4020 42 1440 447 1769 837 
4020 44 1770 148 2314 1025 
4020 46 1686 749 2243 1511 
4020 48 1668 491 2018 1102 
4021 1 2175 773 2950 1452 
4021 28 1079 967 2053 2146 
4021 38 980 565 1620 1200 
4021 42 1436 447 1768 842 
4021 44 1771 148 2315 1026 
4021 46 1687 749 2242 1511 
4021 48 1668 491 2018 1104 
4022 1 2177 772 2953 1452 
4022 28 1080 967 2058 2148 
4022 38 982 559 1623 1199 
4022 42 1433 446 1768 844 
4022 44 1771 149 2316 1029 
4022 46 1688 750 2243 1513 
4022 48 1670 491 2021 1106 
4023 1 2177 771 2955 1453 
4023 28 1081 966 2061 2148 
4023 38 982 554 1624 1199 
4023 42 1431 446 1768 848 
4023 44 1772 150 2317 1030 
4023 46 1692 750 2246 1513 
4023 48 1670 491 2021 1106 
4024 1 2179 771 2957 1453 
4024 28 1082 967 2063 2148 
4024 38 980 547 1624 1200 
4024 42 1432 446 1767 847 
4024 44 1773 150 2318 1032 
4024 46 1696 752 2249 1514 
4024 48 1673 492 2022 1104 
4025 1 2182 770 2959 1450 
4025 28 1083 966 2066 2148 
4025 38 981 551 1619 1201 
4025 42 1440 445 1768 840 
4025 44 1774 148 2321 1034 
4025 46 1700 753 2252 1515 
4025 48 1680 488 2024 1087 
4026 1 2183 770 2961 1450 
4026 28 1083 967 2067 2148 
4026 38 982 547 1618 1201 
4026 42 1441 445 1768 838 
4026 44 1778 146 2324 1031 
4026 46 1702 755 2252 1515 
4026 48 1699 491 2004 1007 
4027 1 2185 771 2961 1450 
4027 28 1082 967 2066 2148 
4027 38 980 542 1617 1202 
4027 42 1437 445 1767 843 
4027 44 1780 145 2325 1030 
4027 46 1703 756 2252 1515 
4027 48 1707 492 1995 968 
4028 1 2187 770 2964 1450 
4028 28 1081 965 2068 2148 
4028 38 980 538 1616 1203 
4028 42 1432 445 1768 851 
4028 44 1781 143 2328 1032 
4028 46 1711 757 2259 1513 
4028 48 1685 488 2023 1048 
4029 1 2187 770 2967 1451 
4029 28 1079 962 2069 2148 
4029 38 984 536 1613 1201 
4029 42 1430 444 1767 852 
4029 44 1783 143 2330 1035 
4029 46 1713 757 2261 1514 
4029 48 1685 490 2025 1052 
4030 1 2188 770 2967 1451 
4030 28 1080 962 2068 2149 
4030 38 986 529 1614 1199 
4030 42 1429 444 1768 856 
4030 44 1785 142 2332 1037 
4030 46 1714 758 2262 1514 
4030 48 1690 491 2019 1029 
4031 1 2188 771 2968 1451 
4031 28 1082 963 2068 2148 
4031 38 993 529 1613 1197 
4031 42 1430 443 1771 859 
4031 44 1785 141 2333 1038 
4031 46 1715 759 2263 1515 
4031 48 1697 491 2011 998 
4032 1 2193 773 2970 1451 
4032 28 1084 964 2068 2148 
4032 38 996 520 1616 1196 
4032 42 1435 443 1772 856 
4032 44 1787 140 2333 1037 
4032 46 1717 760 2266 1515 
4032 48 1673 491 2035 1080 
4033 1 2194 774 2972 1452 
4033 28 1085 963 2069 2147 
4033 38 1002 520 1615 1194 
4033 42 1439 440 1773 852 
4033 44 1789 141 2333 1036 
4033 46 1717 760 2266 1516 
4033 48 1667 490 2042 1108 
4034 1 2191 772 2973 1454 
4034 28 1084 964 2067 2147 
4034 38 1005 520 1615 1196 
4034 42 1447 440 1776 846 
4034 44 1788 141 2332 1036 
4034 46 1716 761 2267 1518 
4034 48 1664 489 2042 1117 
4035 1 2195 775 2972 1453 
4035 28 1084 964 2065 2147 
4035 38 1007 520 1613 1196 
4035 42 1452 442 1778 842 
4035 44 1787 142 2327 1033 
4035 46 1717 762 2270 1520 
4035 48 1664 489 2043 1123 
4036 1 2196 777 2972 1454 
4036 28 1084 967 2063 2147 
4036 38 1011 518 1616 1197 
4036 42 1458 440 1781 838 
4036 44 1786 143 2324 1032 
4036 46 1716 762 2270 1521 
4036 48 1665 488 2043 1126 
4037 1 2195 778 2970 1454 
4037 28 1082 969 2062 2148 
4037 38 1013 519 1617 1200 
4037 42 1460 441 1780 837 
4037 44 1786 145 2322 1030 
4037 46 1715 762 2270 1522 
4037 48 1675 489 2034 1094 
4038 1 2190 776 2969 1455 
4038 28 1083 969 2063 2148 
4038 38 1014 518 1615 1200 
4038 42 1458 441 1777 837 
4038 44 1786 145 2320 1030 
4038 46 1718 761 2274 1521 
4038 48 1669 489 2038 1115 
4039 1 2192 777 2968 1454 
4039 28 1083 971 2062 2148 
4039 38 1020 526 1612 1200 
4039 42 1458 441 1775 837 
4039 44 1789 148 2320 1026 
4039 46 1718 761 2275 1522 
4039 48 1668 489 2040 1120 
4040 1 2192 778 2967 1454 
4040 28 1084 969 2064 2149 
4040 38 1023 531 1610 1201 
4040 42 1459 442 1775 838 
4040 44 1789 146 2325 1034 
4040 46 1715 762 2271 1520 
4040 48 1667 490 2043 1131 
4041 1 2191 778 2966 1455 
4041 28 1085 968 2067 2148 
4041 38 1021 530 1607 1202 
4041 42 1459 444 1775 841 
4041 44 1790 146 2329 1038 
4041 46 1710 763 2265 1520 
4041 48 1668 491 2041 1129 
4042 1 2190 778 2966 1455 
4042 28 1085 967 2067 2148 
4042 38 1021 533 1602 1201 
4042 42 1461 444 1777 841 
4042 44 1791 144 2331 1040 
4042 46 1709 761 2265 1519 
4042 48 1671 492 2040 1128 
4043 1 2190 778 2966 1455 
4043 28 1085 969 2067 2147 
4043 38 1022 539 1599 1203 
4043 42 1458 444 1772 840 
4043 44 1793 143 2335 1043 
4043 46 1705 759 2264 1520 
4043 48 1671 492 2037 1125 
4044 1 2189 779 2963 1455 
4044 28 1081 969 2064 2147 
4044 38 1022 543 1597 1205 
4044 42 1457 444 1771 840 
4044 44 1792 142 2333 1043 
4044 46 1703 758 2261 1519 
4044 48 1671 492 2033 1120 
4045 1 2188 779 2962 1454 
4045 28 1081 969 2063 2147 
4045 38 1020 549 1592 1205 
4045 42 1449 445 1759 839 
4045 44 1795 142 2333 1041 
4045 46 1703 755 2262 1519 
4045 48 1668 493 2027 1120 
4046 1 2189 779 2962 1453 
4046 28 1082 967 2066 2147 
4046 38 1022 558 1589 1204 
4046 42 1455 445 1765 839 
4046 44 1800 139 2338 1043 
4046 46 1704 755 2263 1520 
4046 48 1667 492 2026 1122 
4047 1 2186 777 2961 1453 
4047 28 1080 967 2066 2149 
4047 38 1020 560 1587 1204 
4047 42 1454 444 1764 838 
4047 44 1802 137 2339 1042 
4047 46 1705 759 2261 1520 
4047 48 1667 492 2024 1123 
4048 1 2180 776 2960 1456 
4048 28 1079 967 2064 2149 
4048 38 1015 556 1587 1205 
4048 42 1456 444 1766 840 
4048 44 1803 139 2338 1044 
4048 46 1705 761 2258 1518 
4048 48 1666 492 2020 1122 
